FrameNumber,PeopleCount,FrameTimePosition,Gender,EmotionsType1,EmotionsConfidence1,EmotionsType2,EmotionsConfidence2,EmotionsType3,EmotionsConfidence3,AgeRangeHigh,AgeRangelow,student_id,date
230,1,0:03:50,Female,78.97546387,HAPPY,12.39886284,CALM,5.984115601,SAD,43,26,160000001,7/2/2017
231,1,0:03:51,Female,89.34257507,HAPPY,18.2245903,SAD,5.981248856,CALM,43,26,160000001,7/2/2017
232,1,0:03:52,Female,72.93547058,HAPPY,10.81691933,CALM,8.47592926,SAD,43,26,160000001,7/2/2017
233,1,0:03:53,Female,99.66132355,HAPPY,7.636314392,CALM,0.575578213,SAD,43,26,160000001,7/2/2017
234,1,0:03:54,Female,99.5837326,HAPPY,6.786650658,CALM,2.558487654,DISGUSTED,27,16,160000001,7/2/2017
235,1,0:03:55,Female,69.81620026,HAPPY,9.014547348,SAD,1.682168245,CALM,38,23,160000001,7/2/2017
236,1,0:03:56,Female,95.04614258,HAPPY,2.911430597,SAD,2.390903234,CALM,38,23,160000001,7/2/2017
237,1,0:03:57,Female,75.63355255,HAPPY,9.667086601,SAD,6.46122694,CALM,43,26,160000001,7/2/2017
238,1,0:03:58,Female,87.07358551,HAPPY,12.50255108,CALM,8.82294178,SAD,43,26,160000001,7/2/2017
239,1,0:03:59,Female,86.01748657,HAPPY,17.26573753,CALM,3.557342291,SAD,43,26,160000001,7/2/2017
240,1,0:04:00,Female,97.98551178,HAPPY,2.930164337,SAD,2.742451429,CALM,43,26,160000001,7/2/2017
241,1,0:04:01,Female,93.40584564,HAPPY,12.76879883,CALM,4.211592674,SAD,43,26,160000001,7/2/2017
242,1,0:04:02,Female,99.76171112,HAPPY,0.691735744,CALM,0.572878122,DISGUSTED,43,26,160000001,7/2/2017
243,1,0:04:03,Female,98.20353699,HAPPY,6.962859631,CALM,3.181785345,SAD,43,26,160000001,7/2/2017
244,1,0:04:04,Female,86.81303406,HAPPY,13.8338623,CALM,4.248291016,SAD,43,26,160000001,7/2/2017
245,1,0:04:05,Female,89.29843903,HAPPY,6.006705761,CALM,4.963570595,SAD,43,26,160000001,7/2/2017
246,1,0:04:06,Female,73.87498474,HAPPY,16.96945953,CALM,9.05408287,SAD,43,26,160000001,7/2/2017
247,1,0:04:07,Female,70.02894592,HAPPY,15.27603912,CALM,10.3069191,SAD,43,26,160000001,7/2/2017
248,1,0:04:08,Female,53.36782455,HAPPY,27.79567337,CALM,9.08945179,SAD,43,26,160000001,7/2/2017
249,1,0:04:09,Female,42.77148056,DISGUSTED,27.78470612,CALM,6.689268112,SAD,43,26,160000001,7/2/2017
250,1,0:04:10,Female,50.21191406,DISGUSTED,43.10670471,CALM,10.40369892,SAD,43,26,160000001,7/2/2017
251,1,0:04:11,Female,56.07445908,DISGUSTED,32.15624237,CALM,6.508362293,SAD,43,26,160000001,7/2/2017
252,1,0:04:12,Female,67.91620636,DISGUSTED,38.4629364,CALM,17.26632118,SAD,43,26,160000001,7/2/2017
253,1,0:04:13,Female,54.16193771,DISGUSTED,19.89108849,CALM,7.650178909,SAD,27,17,160000001,7/2/2017
254,1,0:04:14,Female,66.42315674,DISGUSTED,20.14918327,CALM,5.882942677,SAD,38,23,160000001,7/2/2017
255,1,0:04:15,Female,65.01699066,DISGUSTED,14.86092186,SAD,14.48214054,CALM,43,26,160000001,7/2/2017
256,1,0:04:16,Female,58.78013229,DISGUSTED,23.99451065,CALM,18.22771454,SAD,43,26,160000001,7/2/2017
257,1,0:04:17,Female,79.53697205,DISGUSTED,8.355158806,CALM,4.456609726,SAD,38,23,160000001,7/2/2017
11,2,0:00:11,Male,68.08154297,HAPPY,34.10180664,ANGRY,20.90742493,SAD,25,14,160000002,7/2/2017
12,2,0:00:12,Male,98.46894836,HAPPY,7.664245605,CALM,1.519328356,SAD,43,26,160000002,7/2/2017
13,2,0:00:13,Male,97.59535217,HAPPY,3.425216675,CALM,1.926714182,SAD,43,26,160000002,7/2/2017
14,2,0:00:14,Male,91.30773926,HAPPY,5.184322357,CALM,4.17650938,SAD,52,35,160000002,7/2/2017
15,2,0:00:15,Male,98.56072235,HAPPY,3.72081995,CALM,0.651961565,SAD,43,26,160000002,7/2/2017
16,2,0:00:16,Male,98.91320038,HAPPY,5.826842785,CALM,2.005130053,SAD,43,26,160000002,7/2/2017
17,2,0:00:17,Male,96.15206909,HAPPY,2.98486352,CALM,1.528084278,SAD,45,29,160000002,7/2/2017
18,2,0:00:18,Male,95.04549408,HAPPY,6.401085854,CALM,0.732547045,CONFUSED,44,27,160000002,7/2/2017
19,2,0:00:19,Male,96.79686737,HAPPY,4.797559738,CALM,0.657862425,SAD,44,26,160000002,7/2/2017
20,2,0:00:20,Male,96.72059631,HAPPY,4.300302505,CALM,2.256780863,SAD,44,27,160000002,7/2/2017
21,2,0:00:21,Male,79.2332077,HAPPY,8.629655838,ANGRY,3.715479374,SAD,38,20,160000002,7/2/2017
22,2,0:00:22,Male,76.48712158,HAPPY,4.664480686,CALM,1.213300228,SAD,43,26,160000002,7/2/2017
23,2,0:00:23,Male,46.97042847,HAPPY,24.56098747,ANGRY,12.10985756,SAD,27,17,160000002,7/2/2017
24,2,0:00:24,Male,82.58409882,HAPPY,13.85247707,CALM,2.336114645,SAD,44,27,160000002,7/2/2017
25,2,0:00:25,Male,65.08390045,HAPPY,9.468126297,SAD,1.835888624,CONFUSED,38,20,160000002,7/2/2017
26,2,0:00:26,Male,30.14593124,HAPPY,27.87227631,SAD,8.420181274,CALM,38,23,160000002,7/2/2017
27,2,0:00:27,Male,47.59255219,HAPPY,13.44912624,CALM,10.44101143,SAD,38,20,160000002,7/2/2017
28,2,0:00:28,Male,93.4122467,HAPPY,11.05811596,CALM,4.926508904,CONFUSED,47,30,160000002,7/2/2017
29,2,0:00:29,Male,97.33042908,HAPPY,7.487356663,CALM,0.811851025,ANGRY,43,26,160000002,7/2/2017
30,2,0:00:30,Male,96.12355042,HAPPY,2.271223068,CALM,1.325088739,SAD,47,30,160000002,7/2/2017
31,2,0:00:31,Male,40.94188309,HAPPY,32.75956345,CALM,3.063374758,SAD,47,30,160000002,7/2/2017
32,2,0:00:32,Male,56.47541809,HAPPY,16.10121155,CALM,7.949882507,SAD,52,35,160000002,7/2/2017
33,2,0:00:33,Male,85.11286926,HAPPY,4.842763901,CALM,3.041231632,SAD,43,26,160000002,7/2/2017
34,2,0:00:34,Male,94.373909,HAPPY,22.05662727,CALM,1.190292835,SAD,44,26,160000002,7/2/2017
35,2,0:00:35,Male,99.0344696,HAPPY,29.08795547,CALM,0.949114561,CONFUSED,52,35,160000002,7/2/2017
36,2,0:00:36,Male,99.07810211,HAPPY,11.75894737,CALM,1.365041733,SAD,43,26,160000002,7/2/2017
37,2,0:00:37,Male,95.90357208,HAPPY,7.336306572,CALM,0.98067522,CONFUSED,44,27,160000002,7/2/2017
38,2,0:00:38,Male,93.55916595,HAPPY,31.40314865,CALM,2.219575644,CONFUSED,52,35,160000002,7/2/2017
39,2,0:00:39,Male,99.86677551,HAPPY,2.019238472,CALM,0.3867805,CONFUSED,52,35,160000002,7/2/2017
40,2,0:00:40,Male,99.70993805,HAPPY,1.553928852,SAD,0.811898708,CALM,45,29,160000002,7/2/2017
41,2,0:00:41,Male,99.5574646,HAPPY,1.494592428,SAD,1.237463951,DISGUSTED,52,35,160000002,7/2/2017
42,2,0:00:42,Male,99.46883392,HAPPY,1.84918046,SAD,0.769460201,CALM,52,35,160000002,7/2/2017
43,2,0:00:43,Male,84.52838135,HAPPY,14.05141926,CALM,4.591399193,CONFUSED,57,38,160000002,7/2/2017
44,2,0:00:44,Male,91.69569397,HAPPY,23.7365303,CALM,3.604537249,CONFUSED,52,35,160000002,7/2/2017
45,2,0:00:45,Male,85.50032043,HAPPY,14.66814232,CALM,1.379084587,CONFUSED,52,35,160000002,7/2/2017
46,2,0:00:46,Male,71.70173645,HAPPY,21.95168686,CALM,3.832948208,CONFUSED,47,30,160000002,7/2/2017
47,2,0:00:47,Male,67.76139069,HAPPY,15.76653099,CALM,3.553593159,SAD,52,35,160000002,7/2/2017
48,2,0:00:48,Male,86.58336639,HAPPY,7.336032391,CALM,2.627205849,CONFUSED,52,35,160000002,7/2/2017
49,2,0:00:49,Male,52.76697159,HAPPY,6.655406952,CALM,4.88653183,CONFUSED,52,35,160000002,7/2/2017
50,2,0:00:50,Male,75.23996735,HAPPY,12.66343021,CALM,7.617950439,CONFUSED,47,30,160000002,7/2/2017
51,2,0:00:51,Male,62.92993927,HAPPY,6.106030941,CALM,5.850291252,CONFUSED,52,35,160000002,7/2/2017
52,2,0:00:52,Male,33.00441742,HAPPY,10.45725918,CALM,5.575198174,CONFUSED,47,30,160000002,7/2/2017
53,2,0:00:53,Male,68.24908447,HAPPY,8.220404625,CALM,5.401241779,CONFUSED,52,35,160000002,7/2/2017
54,2,0:00:54,Male,54.79366302,HAPPY,17.68733215,CALM,3.007411957,SAD,44,27,160000002,7/2/2017
55,2,0:00:55,Male,40.08800507,HAPPY,7.524394989,CONFUSED,6.803208351,CALM,52,35,160000002,7/2/2017
56,2,0:00:56,Male,67.25987244,HAPPY,15.39763832,CALM,5.280959606,SAD,47,30,160000002,7/2/2017
57,2,0:00:57,Male,74.3094635,HAPPY,24.15555763,CALM,2.583462,SAD,47,30,160000002,7/2/2017
58,2,0:00:58,Male,62.45163727,HAPPY,15.0875864,CALM,2.26534605,SAD,44,26,160000002,7/2/2017
59,2,0:00:59,Male,93.78533936,HAPPY,6.878972054,CALM,1.590156555,CONFUSED,52,35,160000002,7/2/2017
60,2,0:01:00,Male,94.59126282,HAPPY,4.125154018,CALM,1.983904839,DISGUSTED,44,27,160000002,7/2/2017
61,2,0:01:01,Male,94.29716492,HAPPY,6.867337227,SAD,5.567514896,CALM,47,30,160000002,7/2/2017
62,2,0:01:02,Male,92.45118713,HAPPY,7.508051395,CALM,3.137540817,SAD,47,30,160000002,7/2/2017
63,2,0:01:03,Male,94.36031342,HAPPY,12.75961399,CALM,1.82056427,SAD,44,27,160000002,7/2/2017
64,2,0:01:04,Male,89.62967682,HAPPY,15.10806084,CALM,6.334739685,SAD,45,29,160000002,7/2/2017
65,2,0:01:05,Male,79.52101898,HAPPY,19.77013969,CALM,3.642213345,SAD,44,27,160000002,7/2/2017
66,2,0:01:06,Male,85.53046417,HAPPY,14.16546726,CALM,7.827371597,SAD,45,29,160000002,7/2/2017
67,2,0:01:07,Male,79.92684174,HAPPY,23.5206604,CALM,13.64625072,SAD,45,29,160000002,7/2/2017
68,2,0:01:08,Male,77.74662781,HAPPY,28.5249176,CALM,5.59772253,SAD,45,29,160000002,7/2/2017
69,2,0:01:09,Male,52.33308792,CALM,46.24636459,HAPPY,1.824587584,CONFUSED,43,26,160000002,7/2/2017
70,2,0:01:10,Male,72.15839386,HAPPY,16.37973785,CALM,5.671829224,SAD,43,26,160000002,7/2/2017
71,2,0:01:11,Male,75.31672668,HAPPY,18.62444878,CALM,4.28788662,SAD,44,26,160000002,7/2/2017
72,2,0:01:12,Male,78.99927521,HAPPY,32.9372406,CALM,8.632201195,SAD,44,26,160000002,7/2/2017
73,2,0:01:13,Male,57.84202957,HAPPY,15.02614021,CALM,9.035557747,SAD,52,35,160000002,7/2/2017
74,2,0:01:14,Male,47.84980011,HAPPY,18.58765411,CALM,6.281524658,SAD,45,29,160000002,7/2/2017
75,2,0:01:15,Male,46.08381271,HAPPY,36.3689537,CALM,4.854053497,SAD,47,30,160000002,7/2/2017
76,2,0:01:16,Male,95.56786346,HAPPY,10.36394882,CALM,2.972698212,SAD,52,35,160000002,7/2/2017
77,2,0:01:17,Male,94.24147034,HAPPY,13.27483654,CALM,0.606125593,SAD,45,29,160000002,7/2/2017
78,2,0:01:18,Male,95.18917847,HAPPY,12.16229248,CALM,1.873344183,SAD,45,29,160000002,7/2/2017
79,2,0:01:19,Male,92.20887756,HAPPY,8.45823288,CALM,1.22179389,SAD,44,26,160000002,7/2/2017
80,2,0:01:20,Male,88.60056305,HAPPY,17.49106598,CALM,1.150947809,SAD,44,27,160000002,7/2/2017
81,2,0:01:21,Male,90.32874298,HAPPY,11.28272438,CALM,0.708931684,SAD,44,26,160000002,7/2/2017
82,2,0:01:22,Male,75.1363678,HAPPY,10.55800915,CALM,3.278928995,SAD,52,35,160000002,7/2/2017
83,2,0:01:23,Male,91.92132568,HAPPY,3.185367584,CALM,1.904517412,SAD,52,35,160000002,7/2/2017
84,2,0:01:24,Male,97.78291321,HAPPY,4.472619057,CALM,0.552630424,CONFUSED,47,30,160000002,7/2/2017
85,2,0:01:25,Male,99.2490921,HAPPY,7.576739788,CALM,0.359332561,CONFUSED,43,26,160000002,7/2/2017
86,2,0:01:26,Male,99.28533173,HAPPY,3.266716003,CALM,1.211994886,CONFUSED,43,26,160000002,7/2/2017
87,2,0:01:27,Male,99.2483902,HAPPY,3.408110142,CALM,0.553947687,SAD,43,26,160000002,7/2/2017
88,2,0:01:28,Male,98.42057037,HAPPY,3.048372269,CALM,0.75327158,SAD,44,26,160000002,7/2/2017
89,2,0:01:29,Male,97.9728241,HAPPY,10.02320099,CALM,1.119917631,SAD,43,26,160000002,7/2/2017
90,2,0:01:30,Male,98.28286743,HAPPY,2.749699354,CALM,0.700092316,SAD,44,27,160000002,7/2/2017
91,2,0:01:31,Male,99.54173279,HAPPY,2.397584915,SAD,0.636702776,CALM,45,29,160000002,7/2/2017
92,2,0:01:32,Male,98.43112183,HAPPY,2.697938681,CALM,1.038753986,SAD,43,26,160000002,7/2/2017
93,2,0:01:33,Male,95.97077179,HAPPY,8.821874619,CALM,0.97938776,SAD,44,26,160000002,7/2/2017
94,2,0:01:34,Male,98.20677948,HAPPY,5.484986305,CALM,1.438641548,SAD,43,26,160000002,7/2/2017
95,2,0:01:35,Male,84.9683075,HAPPY,4.866695404,CALM,2.742421627,SAD,43,26,160000002,7/2/2017
96,2,0:01:36,Male,30.72595024,SAD,22.05907249,HAPPY,1.532518864,CALM,44,27,160000002,7/2/2017
97,2,0:01:37,Male,55.94287491,HAPPY,13.90262222,SAD,2.482867241,CALM,43,26,160000002,7/2/2017
98,2,0:01:38,Male,62.80425644,HAPPY,14.40220451,CALM,3.80282402,SAD,52,35,160000002,7/2/2017
99,2,0:01:39,Male,19.3716774,SAD,12.04817295,CALM,2.692681074,HAPPY,52,35,160000002,7/2/2017
100,2,0:01:40,Male,25.24032593,SAD,8.096189499,HAPPY,3.514635563,CALM,47,30,160000002,7/2/2017
101,2,0:01:41,Male,33.48807526,SAD,19.35321617,CALM,4.511699677,HAPPY,52,35,160000002,7/2/2017
102,2,0:01:42,Male,29.88374519,HAPPY,16.02014923,SAD,3.819340467,CALM,47,30,160000002,7/2/2017
103,2,0:01:43,Male,19.0233326,HAPPY,7.202553749,SAD,3.305858374,ANGRY,47,30,160000002,7/2/2017
104,2,0:01:44,Male,37.10835266,HAPPY,27.62315369,SAD,3.188294172,CALM,45,29,160000002,7/2/2017
105,2,0:01:45,Male,32.40996933,HAPPY,5.996805191,SAD,5.278539658,CALM,43,26,160000002,7/2/2017
106,2,0:01:46,Male,38.75254059,HAPPY,16.73346138,SAD,8.94844532,CALM,45,29,160000002,7/2/2017
107,2,0:01:47,Male,35.61035156,HAPPY,12.66361427,SAD,6.645667553,CALM,45,29,160000002,7/2/2017
108,2,0:01:48,Male,19.54864502,HAPPY,10.64384556,CALM,6.360137463,SAD,44,26,160000002,7/2/2017
109,2,0:01:49,Male,27.77581596,HAPPY,23.31716919,SAD,9.931278229,CALM,52,35,160000002,7/2/2017
110,2,0:01:50,Male,30.29345894,HAPPY,18.84191704,CALM,10.61575413,SAD,52,35,160000002,7/2/2017
111,2,0:01:51,Male,31.87371445,HAPPY,17.05595207,SAD,4.78323698,CALM,52,35,160000002,7/2/2017
112,2,0:01:52,Male,22.07940292,HAPPY,8.40808773,SAD,5.260717869,CALM,52,35,160000002,7/2/2017
113,2,0:01:53,Male,35.74115753,HAPPY,19.54606247,SAD,8.662521362,CALM,45,29,160000002,7/2/2017
114,2,0:01:54,Male,47.02385712,HAPPY,13.41030598,CALM,10.26997566,SAD,44,27,160000002,7/2/2017
115,2,0:01:55,Male,57.99206924,HAPPY,18.20442009,CALM,6.808853149,SAD,52,35,160000002,7/2/2017
116,2,0:01:56,Male,54.81892776,HAPPY,24.27658463,CALM,3.435075283,SAD,44,27,160000002,7/2/2017
117,2,0:01:57,Male,35.02479553,HAPPY,11.79370308,CALM,9.509062767,SAD,47,30,160000002,7/2/2017
118,2,0:01:58,Male,32.31787491,HAPPY,26.9676857,CALM,5.038917065,SAD,44,27,160000002,7/2/2017
119,2,0:01:59,Male,71.09402466,HAPPY,13.84233284,CALM,3.256577253,SAD,45,29,160000002,7/2/2017
120,2,0:02:00,Male,97.5369873,HAPPY,3.03516984,SAD,1.243573427,CALM,44,27,160000002,7/2/2017
121,2,0:02:01,Male,96.13128662,HAPPY,3.029459715,SAD,1.390314102,CALM,52,35,160000002,7/2/2017
122,2,0:02:02,Male,94.04322815,HAPPY,3.221380711,CALM,2.007204294,SAD,45,29,160000002,7/2/2017
123,2,0:02:03,Male,94.73631287,HAPPY,5.103582382,CALM,2.475559711,SAD,44,26,160000002,7/2/2017
124,2,0:02:04,Male,93.00753021,HAPPY,3.18838954,SAD,2.554392815,CALM,44,27,160000002,7/2/2017
125,2,0:02:05,Male,96.58794403,HAPPY,2.617579699,SAD,2.026838064,CALM,44,26,160000002,7/2/2017
126,2,0:02:06,Male,97.1907196,HAPPY,3.644311428,CALM,2.895623446,SAD,44,26,160000002,7/2/2017
127,2,0:02:07,Male,95.22626495,HAPPY,3.117656708,CALM,2.976405621,SAD,44,27,160000002,7/2/2017
128,2,0:02:08,Male,82.86748505,HAPPY,8.337563515,CALM,6.184333801,SAD,44,27,160000002,7/2/2017
129,2,0:02:09,Male,88.82228851,HAPPY,6.820082664,CALM,2.04642415,SAD,44,26,160000002,7/2/2017
130,2,0:02:10,Male,98.13654327,HAPPY,7.516252995,CALM,2.743178606,SAD,52,35,160000002,7/2/2017
131,2,0:02:11,Male,72.9129715,HAPPY,17.86402512,CALM,1.663208008,DISGUSTED,52,35,160000002,7/2/2017
132,2,0:02:12,Male,99.0888443,HAPPY,1.68209672,DISGUSTED,0.817906857,CALM,52,35,160000002,7/2/2017
133,2,0:02:13,Male,99.64243317,HAPPY,1.095509529,CALM,0.87416172,SAD,44,27,160000002,7/2/2017
134,2,0:02:14,Male,90.70329285,HAPPY,4.81392765,CALM,3.9901793,SAD,44,27,160000002,7/2/2017
135,2,0:02:15,Male,85.51226807,HAPPY,4.026359558,SAD,3.801733255,CALM,44,26,160000002,7/2/2017
136,2,0:02:16,Male,70.62566376,HAPPY,12.59784698,SAD,4.410881042,CALM,47,30,160000002,7/2/2017
137,2,0:02:17,Male,80.45453644,HAPPY,11.23729324,CALM,5.822772026,SAD,45,29,160000002,7/2/2017
138,2,0:02:18,Male,75.34111786,HAPPY,12.76754189,CALM,7.80133009,SAD,52,35,160000002,7/2/2017
139,2,0:02:19,Male,84.92537689,HAPPY,15.38566971,SAD,10.75742245,CALM,44,27,160000002,7/2/2017
140,2,0:02:20,Male,39.35219193,HAPPY,3.504317999,CALM,3.490817547,CONFUSED,52,35,160000002,7/2/2017
141,2,0:02:21,Male,87.65827942,HAPPY,3.515917063,CALM,1.878041029,CONFUSED,45,29,160000002,7/2/2017
142,2,0:02:22,Male,99.00325775,HAPPY,2.015453577,CALM,1.471525431,SAD,45,29,160000002,7/2/2017
143,2,0:02:23,Male,99.55712891,HAPPY,2.843636274,SAD,1.149487495,DISGUSTED,44,27,160000002,7/2/2017
144,2,0:02:24,Male,99.37477112,HAPPY,2.662205696,CALM,1.605451107,SAD,52,35,160000002,7/2/2017
145,2,0:02:25,Male,98.10932159,HAPPY,2.757745981,CALM,2.603304386,SAD,47,30,160000002,7/2/2017
146,2,0:02:26,Male,99.06233978,HAPPY,1.414215565,CALM,1.301687956,SAD,47,30,160000002,7/2/2017
147,2,0:02:27,Male,97.68610382,HAPPY,6.999766827,CALM,2.286356688,SAD,52,35,160000002,7/2/2017
148,2,0:02:28,Male,97.88890839,HAPPY,1.837319136,CALM,1.645243168,SAD,47,30,160000002,7/2/2017
149,2,0:02:29,Male,96.56863403,HAPPY,4.128128052,CALM,2.20669508,SAD,47,30,160000002,7/2/2017
150,2,0:02:30,Male,98.11064911,HAPPY,4.86868,CALM,2.46091485,SAD,52,35,160000002,7/2/2017
151,2,0:02:31,Male,96.73829651,HAPPY,16.40402031,CALM,1.054018736,SAD,45,29,160000002,7/2/2017
152,2,0:02:32,Male,93.01629639,HAPPY,8.362322807,CALM,3.177505732,SAD,45,29,160000002,7/2/2017
153,2,0:02:33,Male,87.23742676,HAPPY,12.88365746,CALM,3.439247608,SAD,47,30,160000002,7/2/2017
154,2,0:02:34,Male,92.32331848,HAPPY,9.068143845,CALM,4.838049412,SAD,45,29,160000002,7/2/2017
155,2,0:02:35,Male,74.4519043,HAPPY,12.23956299,CALM,3.532993793,SAD,44,27,160000002,7/2/2017
156,2,0:02:36,Male,57.24517822,HAPPY,10.43772697,CALM,5.270957947,SAD,45,29,160000002,7/2/2017
157,2,0:02:37,Male,59.95166397,HAPPY,20.67225647,CALM,2.607369423,SAD,47,30,160000002,7/2/2017
158,2,0:02:38,Male,97.8511734,HAPPY,6.139612198,CALM,1.280981302,SAD,47,30,160000002,7/2/2017
159,2,0:02:39,Male,81.60183716,HAPPY,4.016673565,CALM,2.921396494,SAD,52,35,160000002,7/2/2017
160,2,0:02:40,Male,59.94643402,HAPPY,19.7797718,CALM,7.801222801,SAD,47,30,160000002,7/2/2017
161,2,0:02:41,Male,68.51717377,HAPPY,21.44146538,CALM,6.849122047,SAD,47,30,160000002,7/2/2017
162,2,0:02:42,Male,67.58766937,HAPPY,19.55968666,SAD,2.396595478,CONFUSED,47,30,160000002,7/2/2017
163,2,0:02:43,Male,68.76141357,HAPPY,26.42141533,SAD,5.857950211,CALM,47,30,160000002,7/2/2017
164,2,0:02:44,Male,76.2106781,HAPPY,13.77943802,SAD,13.18922043,CALM,45,29,160000002,7/2/2017
165,2,0:02:45,Male,58.17806625,HAPPY,17.55256081,CALM,13.04774857,SAD,44,27,160000002,7/2/2017
166,2,0:02:46,Male,84.71252441,HAPPY,21.62697983,CALM,7.315832138,SAD,52,35,160000002,7/2/2017
167,2,0:02:47,Male,77.92920685,HAPPY,11.04703522,CALM,2.720838785,SAD,52,35,160000002,7/2/2017
168,2,0:02:48,Male,62.9235878,HAPPY,23.54663086,CALM,4.443264008,SAD,52,35,160000002,7/2/2017
169,2,0:02:49,Male,60.39109039,HAPPY,18.48735809,CALM,8.93539238,SAD,45,29,160000002,7/2/2017
170,2,0:02:50,Male,50.01173782,HAPPY,13.24003983,SAD,6.846129894,CALM,52,35,160000002,7/2/2017
171,2,0:02:51,Male,51.54904556,HAPPY,23.92249107,CALM,11.0486927,SAD,52,35,160000002,7/2/2017
172,2,0:02:52,Male,42.55186462,CALM,30.57802963,HAPPY,7.978916168,SAD,47,30,160000002,7/2/2017
173,2,0:02:53,Male,32.47514725,HAPPY,7.086915016,CALM,3.549772501,CONFUSED,53,35,160000002,7/2/2017
174,2,0:02:54,Male,57.19155121,HAPPY,11.3186245,SAD,10.46566963,CALM,52,35,160000002,7/2/2017
175,2,0:02:55,Male,39.55212784,SAD,10.90911007,CALM,10.60718822,HAPPY,52,35,160000002,7/2/2017
176,2,0:02:56,Male,48.65078354,HAPPY,24.52352715,SAD,7.507443428,CALM,52,35,160000002,7/2/2017
177,2,0:02:57,Male,62.24104309,HAPPY,17.65965271,SAD,4.025828838,CALM,52,35,160000002,7/2/2017
178,2,0:02:58,Male,90.92727661,HAPPY,4.88576889,CALM,1.698565483,SAD,43,26,160000002,7/2/2017
179,2,0:02:59,Male,99.44096375,HAPPY,3.026348352,CALM,0.957477093,SAD,43,26,160000002,7/2/2017
180,2,0:03:00,Male,99.06504822,HAPPY,5.470842361,SAD,1.18701458,DISGUSTED,52,35,160000002,7/2/2017
181,2,0:03:01,Male,98.80075836,HAPPY,2.061116695,CALM,1.786983013,SAD,44,26,160000002,7/2/2017
182,2,0:03:02,Male,98.72899628,HAPPY,7.126945496,CALM,2.053159475,SAD,43,26,160000002,7/2/2017
183,2,0:03:03,Male,92.85821533,HAPPY,8.330470085,CALM,6.694621086,SAD,44,27,160000002,7/2/2017
184,2,0:03:04,Male,72.94538879,HAPPY,12.72917938,CALM,4.640364647,SAD,44,26,160000002,7/2/2017
185,2,0:03:05,Male,78.76171112,HAPPY,37.99648285,CALM,4.206794739,SAD,44,27,160000002,7/2/2017
186,2,0:03:06,Male,59.71872711,HAPPY,33.99789429,CALM,4.511898994,SAD,44,26,160000002,7/2/2017
187,2,0:03:07,Male,63.7841568,HAPPY,14.86899281,CALM,9.070837021,SAD,43,26,160000002,7/2/2017
188,2,0:03:08,Male,63.90765762,HAPPY,26.16711235,CALM,3.58274579,SAD,44,27,160000002,7/2/2017
189,2,0:03:09,Male,50.55965805,HAPPY,17.77613068,CALM,8.181172371,SAD,43,26,160000002,7/2/2017
190,2,0:03:10,Male,49.60647964,HAPPY,11.90878773,CALM,8.802139282,SAD,43,26,160000002,7/2/2017
191,2,0:03:11,Male,20.29084015,CALM,17.9033165,SAD,16.52326965,HAPPY,43,26,160000002,7/2/2017
192,2,0:03:12,Male,30.75923347,CALM,21.9878006,HAPPY,20.43244934,SAD,43,26,160000002,7/2/2017
193,2,0:03:13,Male,36.73509216,CALM,14.93709087,SAD,11.82778835,HAPPY,44,26,160000002,7/2/2017
194,2,0:03:14,Male,27.84850693,CALM,27.66224098,SAD,9.860966682,HAPPY,44,26,160000002,7/2/2017
195,2,0:03:15,Male,24.42640686,CALM,20.22152901,HAPPY,12.12852001,SAD,43,26,160000002,7/2/2017
196,2,0:03:16,Male,59.17782593,CALM,23.39016724,SAD,6.953205109,HAPPY,43,26,160000002,7/2/2017
197,2,0:03:17,Male,42.93982315,CALM,30.29565239,SAD,11.10960674,HAPPY,43,26,160000002,7/2/2017
198,2,0:03:18,Male,28.53679657,CALM,13.17266273,HAPPY,11.696702,SAD,44,26,160000002,7/2/2017
199,2,0:03:19,Male,76.38694763,HAPPY,3.2161057,SAD,1.33305788,CALM,52,35,160000002,7/2/2017
200,2,0:03:20,Male,99.67895508,HAPPY,2.964937687,SAD,0.517135859,CALM,43,26,160000002,7/2/2017
201,2,0:03:21,Male,99.73500824,HAPPY,1.653629541,SAD,1.092481613,CALM,44,27,160000002,7/2/2017
202,2,0:03:22,Male,90.54547882,HAPPY,5.003881454,SAD,2.307897806,CALM,52,35,160000002,7/2/2017
203,2,0:03:23,Male,95.04944611,HAPPY,6.722092628,SAD,4.2324543,CALM,45,29,160000002,7/2/2017
204,2,0:03:24,Male,90.76196289,HAPPY,7.525312901,SAD,6.108283997,CALM,45,29,160000002,7/2/2017
205,2,0:03:25,Male,75.66754913,HAPPY,13.15243816,CALM,5.067819595,SAD,44,27,160000002,7/2/2017
206,2,0:03:26,Male,66.22541046,HAPPY,25.63580322,CALM,9.086913109,SAD,44,26,160000002,7/2/2017
207,2,0:03:27,Male,81.18430328,HAPPY,15.58617401,CALM,5.072170258,SAD,44,26,160000002,7/2/2017
208,2,0:03:28,Male,52.12405777,HAPPY,13.86823654,CALM,6.756883621,SAD,43,26,160000002,7/2/2017
209,2,0:03:29,Male,67.07034302,HAPPY,18.56134605,CALM,5.185723305,SAD,44,26,160000002,7/2/2017
210,2,0:03:30,Male,36.74638748,HAPPY,20.83332443,CALM,10.27309322,SAD,44,26,160000002,7/2/2017
211,2,0:03:31,Male,69.63973999,HAPPY,23.66831207,CALM,9.442531586,SAD,44,27,160000002,7/2/2017
